Out of 18704 articles: 
	9078 had no result (48.54%)
	9626 had a result (51.46%)
		3736 are outside of 1000 km (38.81%)
		5890 are within 1000 km (61.19%)
		4496 are within 500 km (46.71%)
		2220 are within 161 km (23.06%)
		7193 are in the same country (74.72%)
Out of 414 articles: 
	23 had no result (5.56%)
	391 had a result (94.44%)
		239 are outside of 1000 km (61.13%)
		152 are within 1000 km (38.87%)
		99 are within 500 km (25.32%)
		46 are within 161 km (11.76%)
		251 are in the same country (64.19%)
id,guessed_name,lat_guess,long_guess,country_guess,lat_jmap,long_jmap,country_jmap,distance_km,full_article,best_name
41,Wyoming,-33.40387,151.36254,AUS,42.853,-112.402,USA,12904.691833828949,False,Wyoming
45,Mexico,23,-102,MEX,35.6833,-105.833,USA,1453.9288087821963,False,Mexico
46,Spain,40,-4,ESP,38.2,-1.51667,ESP,293.36918740707773,False,Spain
49,Portugal,39.6945,-8.13057,PRT,37.806,-7.67916,PRT,213.28378021801717,False,Portugal
51,America,41.54357,-109.85903,USA,34.26,-105.41,USA,897.8147440748907,False,America
53,Australia,-25,135,AUS,-21,119.5,AUS,1648.4903033094931,False,Australia
54,Carolina,-7.50794,-47.14907,BRA,32.61,-80.6814,USA,5686.8141577085125,False,Carolina
55,Oregon,44.00013,-120.50139,USA,45.75,-117.7,USA,294.6111941308753,False,Oregon
56,Wyoming,-33.40387,151.36254,AUS,43.7,-110.75,USA,13063.985255754129,False,Wyoming
59,Australia,-25,135,AUS,-30.1167,152.383,AUS,1805.6192897280603,False,Australia
62,Fremont,37.54827,-121.98857,USA,37.9177,-122.158,USA,43.63887874813443,False,Fremont
64,Alaska,64.00028,-150.00028,USA,62.9667,-155.583,USA,300.9893727916178,False,Alaska
66,Australia,-25,135,AUS,-34.85,138.983,AUS,1157.3291480226226,False,Australia
69,Zimbabwe,-19,29.75,ZWE,-20.75,30.7667,ZWE,221.06033115670297,False,Zimbabwe
70,Germany,51.5,10.5,DEU,49.85,-8.4,IRL,1344.6787689571934,False,Germany
72,Merced,37.19186,-120.71767,USA,37.4833,-120.467,USA,39.23834468495784,False,Merced
73,Colombia,11.00854,-74.90887,COL,4.65,-75.6,COL,707.3434665014244,False,Colombia
76,Chesapeake,36.81904,-76.27494,USA,38.1388,-76.5056,USA,147.88959443806772,False,Potomac
78,Chesapeake,36.81904,-76.27494,USA,38.4317,-77.12,USA,193.90932818427743,False,Chesapeake
79,Texas,31.25044,-99.25061,USA,26.0833,-97.35,USA,602.0219269946138,False,Texas
80,Idaho,44.5002,-114.25118,USA,43.5833,-115.7,USA,154.47495076322826,False,Idaho
84,Maine,45.50032,-69.24977,USA,44,-74.2167,USA,427.1054108319397,False,Maine
85,Klamath,42.68634,-121.65013,USA,41.5833,-121.883,USA,124.02444191538505,False,Klamath
86,Kingman,35.18944,-114.05301,USA,38.9244,-76.9414,USA,3303.919230137388,False,Kingman
89,Morrow,40.52409,-82.79407,USA,39.8119,-84.6972,USA,180.37015985423332,False,Morrow
90,Costa,44.61758,8.63968,ITA,8.785,-82.9597,CRI,9456.585617905563,False,Costa
92,Indiana,40.00032,-86.25027,USA,39.6453,-85.7586,USA,57.66869913427345,False,Indiana
93,Massachusetts,42.36565,-71.10832,USA,42.0653,-70.2358,USA,79.39371803384986,False,Massachusetts
94,Oregon,44.00013,-120.50139,USA,45.4878,-117.934,USA,262.03283771062854,False,Oregon
95,Kansas,38.50029,-98.50063,USA,38.8167,-95.1333,USA,295.1763960507984,False,Kansas
96,America,41.54357,-109.85903,USA,29.8167,-94.6333,USA,1889.9743358335413,False,America
97,Australia,-25,135,AUS,-35.8114,144.217,AUS,1488.5540293935708,False,Australia
98,Iowa,42.00027,-93.50049,USA,42.2667,-94.3667,USA,77.48918400065489,False,Iowa
99,Mexico,23,-102,MEX,21.1,-89.2833,MEX,1328.980772599234,False,Mexico
100,Honshu,36,138,JPN,36.74,139.5,JPN,157.67661094878494,False,Japan
101,Wyoming,-33.40387,151.36254,AUS,42.1,-109.118,USA,13125.265462967463,False,America
102,Nevada,39.25021,-116.75119,USA,37.0333,-119.25,USA,329.41988446103977,False,Nevada
104,Texas,31.25044,-99.25061,USA,27.4667,-97.8833,USA,439.8956348541289,False,Texas
107,Nebraska,41.50028,-99.75067,USA,42.786,-100.032,USA,144.69361024343883,False,Nebraska
108,Finland,64,26,FIN,67.5,29,FIN,413.6752039062953,False,Finland
109,America,41.54357,-109.85903,USA,34.0487,-116.566,USA,1019.5192031933304,False,America
110,Washington,47.50012,-120.50147,USA,47,-121,USA,67.19877011787057,False,Washington
111,Illinois,40.00032,-89.25037,USA,40.0667,-88.2167,USA,88.53273317380419,False,Illinois
112,Oregon,44.00013,-120.50139,USA,44.4,-121.65,USA,102.0001078409811,False,Oregon
113,Alberta,52.28333,-117.469,CAN,49.5844,-113.797,CAN,395.85179241296015,False,Alberta
114,Mongolia,46,105,MNG,47.8333,106,MNG,217.57142960723195,False,Mongolia
115,Alleghany,37.7876,-80.00699,USA,38.4667,-79.25,USA,100.43551814911181,False,Alleghany
120,Britain,54.75844,-2.69531,GBR,54.12,-2.07,GBR,81.83197695769707,False,Britain
121,Belgium,50.75,4.5,BEL,51.1178,3.24278,BEL,97.38956840808392,False,Belgium
125,Argentina,-32.92616,-60.73918,ARG,-41.13,-71.32,ARG,1307.7702356841503,False,Argentina
126,America,41.54357,-109.85903,USA,47.75,-69.5,CAN,3236.3897088991007,False,America
127,Baltimore,39.29038,-76.61219,USA,39.25,-76.5,USA,10.669101024339351,False,Baltimore
128,Wisconsin,44.50024,-90.00041,USA,43.7531,-89.4517,USA,93.91778559634636,False,Wisconsin
131,Brazil,-10,-55,BRA,-9.56667,-50.35,BRA,512.3983242300451,False,Brazil
135,Mexico,23,-102,MEX,33.66,-103.13,USA,1186.5684493500678,False,Mexico
136,Maine,45.50032,-69.24977,USA,45.4167,-70.5833,CAN,104.71463628648,False,Maine
137,China,30.52047,114.39637,CHN,22.6833,112.9,CHN,881.0086054013034,False,China
139,Oklahoma,35.49209,-97.50328,USA,36.7833,-96.4167,USA,173.4682077482586,False,Oklahoma
141,Chiapas,16.5,-92.5,MEX,16.7689,-91.1367,MEX,148.46308084768006,False,Chiapas
144,Iowa,42.00027,-93.50049,USA,42.0833,-93.5833,USA,11.491914895119537,False,Iowa
145,Largo,27.90979,-82.78842,USA,24.95,-80.45,USA,402.39856730253695,False,Largo
146,Australia,-25,135,AUS,-29.596,115.256,AUS,2016.8555611122201,False,Australia
147,Brazil,-10,-55,BRA,-3.36,-54.95,BRA,734.3417790725117,False,Brazil
148,Slovenia,46.08333,15,SVN,45.6167,13.95,SVN,96.64946592567388,False,Slovenia
149,Illinois,40.00032,-89.25037,USA,41.39,-88.03,USA,185.61418811950804,False,Illinois
150,Australia,-25,135,AUS,-12.3833,130.933,AUS,1460.6302301755602,False,Australia
152,Alaska,64.00028,-150.00028,USA,56.75,-134.167,USA,1183.8053137881502,False,Alaska
153,Louisiana,31.00047,-92.0004,USA,30.0094,-92.9315,USA,141.63329204095393,False,Louisiana
154,Canada,60.10867,-113.64258,CAN,45.3833,-72.7,CAN,3140.6660709781772,False,Canada
155,Australia,-25,135,AUS,-37.7167,146,AUS,1753.0012602855995,False,Australia
157,Finland,64,26,FIN,69,27,FIN,559.3260586672653,False,Finland
159,USA,29.2605,-89.35478,USA,32.9667,-115.517,USA,2522.5384170562193,False,USA
162,Carolina,-7.50794,-47.14907,BRA,32.4735,-80.7194,USA,5678.5944642626855,False,Carolina
164,Manitoba,55.00019,-97.00049,CAN,50.85,-100.25,CAN,510.8120066835346,False,Manitoba
165,Jersey,49.2167,-2.13753,JEY,39.7582,-74.0952,USA,5599.399122939603,False,USA
166,Oregon,44.00013,-120.50139,USA,45.6,-117.5,USA,296.6162509601608,False,Oregon
167,Alaska,64.00028,-150.00028,USA,55,-136,USA,1272.5230492044989,False,Alaska
168,Canada,60.10867,-113.64258,CAN,64.0333,-81.7833,CAN,1702.0396847578754,False,Canada
171,Cambodia,13,105,KHM,12.1333,106.083,KHM,151.8009567898111,False,Cambodia
172,Kansas,38.50029,-98.50063,USA,39.0833,-96.5833,USA,178.70361943028303,False,Kansas
173,Brunswick,46.5001,-65.99878,CAN,47.17,-67.22,USA,119.27009850269465,False,Brunswick
174,Argentina,-32.92616,-60.73918,ARG,-21.8333,-66.25,ARG,1344.028093204226,False,Argentina
175,Nevada,39.25021,-116.75119,USA,36.8022,-114.065,USA,359.76437285948776,False,Arizona
176,Cumberland,40.16363,-77.26555,USA,39.3667,-75.25,USA,194.04412969662658,False,Cumberland
180,Texas,31.25044,-99.25061,USA,29.25,-100.083,USA,235.7860637243578,False,Texas
183,Illinois,40.00032,-89.25037,USA,38.3803,-88.3658,USA,195.4128938059916,False,Illinois
184,Mexico,23,-102,MEX,26.433,-101.1,MEX,391.0157061499724,False,Mexico
187,Ethiopia,9,39.5,ETH,4.81105,38.3184,ETH,481.304871744485,False,Ethiopia
188,Iowa,42.00027,-93.50049,USA,42.05,-95.8167,USA,191.8978652026698,False,Iowa
189,USA,29.2605,-89.35478,USA,35.28,-82.78,USA,910.1583528343575,False,USA
192,Spain,40,-4,ESP,41.3758,-0.611667,ESP,324.5833043534087,False,Spain
193,Canada,60.10867,-113.64258,CAN,51.9167,-104.367,CAN,1077.8673860309452,False,Canada
195,Svalbard,78,20,SJM,78.25,17.3333,SJM,67.33192085447438,False,Svalbard
196,Alberta,52.28333,-117.469,CAN,55.95,-113.817,CAN,472.70980283259365,False,Canada
197,Wisconsin,44.50024,-90.00041,USA,45.2981,-93.7708,USA,310.68856256939193,False,Wisconsin
198,Nevada,39.25021,-116.75119,USA,37.0833,-3.46667,ESP,9151.267661965549,False,Spain
199,Canada,60.10867,-113.64258,CAN,51.8667,-122.35,CAN,1064.5150473773256,False,Canada
200,Canada,60.10867,-113.64258,CAN,41.6167,-83.1,USA,2926.9358703726566,False,Kentucky
202,Australia,-25,135,AUS,-28.9681,116.681,AUS,1868.7129418545098,False,Australia
203,Australia,-25,135,AUS,-35.0131,150.289,AUS,1842.1714490893203,False,Australia
204,Illinois,40.00032,-89.25037,USA,40.1433,-88.1642,USA,94.00465968023185,False,Illinois
206,Korea,36.5,127.75,KOR,37.45,126.85,KOR,132.42575345515644,False,Korea
208,USA,29.2605,-89.35478,USA,40.7224,-77.93,USA,1641.5717826322407,False,USA
209,Costa,44.61758,8.63968,ITA,10.3917,-85.8353,CRI,9557.4864022806,False,Costa
210,Texas,31.25044,-99.25061,USA,28.2989,-99.4104,USA,327.539145841027,False,Texas
212,Mississippi,32.75041,-89.75036,USA,43.8,-88.8333,USA,1229.1312022364834,False,Mississippi
213,Canada,60.10867,-113.64258,CAN,49.1769,-107.426,USA,1279.983883316525,False,Canada
214,Ohio,40.25034,-83.00018,USA,39.35,-82.75,USA,102.2356997617633,False,Ohio
215,Southampton,50.91667,-1.38333,GBR,64.0333,-81.7833,CAN,4678.287867479898,False,Nunavut
216,Mongolia,46,105,MNG,43.4,116.767,CHN,975.2716401161042,False,Mongolia
217,Punjab,30.85,72.31667,PAK,33.36,73.07,PAK,287.26620560166225,False,Punjab
220,Wisconsin,44.50024,-90.00041,USA,42.7333,-89.75,USA,197.35301712638258,False,Wisconsin
221,Chicago,41.85003,-87.65005,USA,42.1976,-87.8538,USA,42.132681701645154,False,Chicago
222,Belgium,50.75,4.5,BEL,50,5,BEL,90.69233148345273,False,Belgium
223,Spain,40,-4,ESP,39.4833,-1.1,ESP,255.0941505077169,False,Spain
226,Belgium,50.75,4.5,BEL,50.5947,5.45111,BEL,69.4183182305468,False,Belgium
227,Alberta,52.28333,-117.469,CAN,56.9833,-111.617,CAN,644.8959634748495,False,Canada
229,India,22,79,IND,23.2333,68.75,IND,1062.3759859183072,False,India
230,Australia,-25,135,AUS,-30.2667,144.883,AUS,1135.8939785557618,False,Australia
232,Mongolia,46,105,MNG,43.4,116.767,CHN,975.2716401161042,False,Mongolia
233,Dubai,24.94089,55.38697,ARE,24.82,55.66,ARE,30.66716583054354,False,Dubai
234,Carolina,-7.50794,-47.14907,BRA,33.519,-79.059,USA,5655.0956204412505,False,Carolina
235,Montana,47.00025,-109.75102,USA,47,-113,USA,247.0861321656863,False,Montana
236,Illinois,40.00032,-89.25037,USA,37.3167,-88.9333,USA,299.1809681912784,False,Illinois
237,America,41.54357,-109.85903,USA,-38,-61,ARG,10108.775247015226,False,America
238,Australia,-25,135,AUS,-12.2667,136.817,AUS,1422.3759615150018,False,Australia
239,Chile,-30,-71,CHL,-28.3943,-70.7137,CHL,180.1388807795954,False,Chile
240,Switzerland,47.00016,8.01427,CHE,6.2,46.53,SOM,5824.378158217165,False,Switzerland
241,Qinghai,36,96,CHN,38.5337,100.25,CHN,470.20562894712396,False,Qinghai
242,Ethiopia,9,39.5,ETH,9.33333,40.3333,ETH,98.72733726783936,False,Ethiopia
243,Plains,41.27536,-75.8502,USA,40.8333,-104.717,USA,2415.979552500808,False,Plains
245,Chile,-30,-71,CHL,-30.6333,-71.6667,CHL,95.08142209150824,False,Chile
246,Okeechobee,27.38629,-80.88858,USA,27.15,-81.2,USA,40.45258867118,False,Okeechobee
249,Arizona,34.5003,-111.50098,USA,32.7133,-110.485,USA,219.48716290873801,False,Arizona
250,France,46,2,FRA,43.4861,5.30167,FRA,382.57765150981146,False,France
251,Germany,51.5,10.5,DEU,50.95,11.59,DEU,97.68191738090357,False,Germany
253,Norway,62,10,NOR,61.5,10,NOR,55.720744450911965,False,Norway
254,America,41.54357,-109.85903,USA,34.7171,-120.035,USA,1169.0537383867586,False,America
258,Fuerteventura,28.38113,-14.03074,ESP,37.0333,-2.5,ESP,1443.3982880603364,False,Fuerteventura
259,Mexico,23,-102,MEX,27.0361,-100.869,MEX,461.4270834103588,False,Mexico
260,Baja,46.18299,18.95307,HUN,29.75,-114.667,MEX,10390.497990349075,False,Baja
261,Klamath,42.68634,-121.65013,USA,43.1883,-122.121,USA,67.72530900289335,False,Klamath
262,India,22,79,IND,12,75.5,IND,1167.5923181443422,False,India
264,Arkansas,34.75037,-92.50044,USA,34.75,-94.25,USA,160.19599777433874,False,Arkansas
266,Australia,-25,135,AUS,-32.6303,116.088,AUS,2026.3667250455073,False,Australia
267,Valley,32.81874,-85.17939,USA,-27.57,152.33,AUS,14525.47227190622,False,Brisbane
268,Plains,41.27536,-75.8502,USA,37.1,-101.9,USA,2288.731567560971,False,Plains
270,Missouri,38.25031,-92.50046,USA,42.85,-97.4833,USA,662.3284331525595,False,Missouri
271,Australia,-25,135,AUS,-33.4181,151.277,AUS,1833.8794049149358,False,Tasmania
272,Carolina,-7.50794,-47.14907,BRA,34.7526,-76.4834,USA,5603.113592152479,False,Mexico
273,Australia,-25,135,AUS,-34.18,148.55,AUS,1658.1561268329137,False,Australia
274,Alaska,64.00028,-150.00028,USA,49.3,-122.4,CAN,2320.06521759723,False,Alaska
275,Missouri,38.25031,-92.50046,USA,42.85,-97.4833,USA,662.3284331525595,False,Missouri
276,Rhode,41.75038,-71.49978,USA,41.65,-71.3167,USA,18.88214473621407,False,Rhode
279,Savannah,32.08354,-81.09983,USA,41.1478,-79.4831,USA,1016.1583970085483,False,Pennsylvania
280,Panama,9,-80,PAN,9.1,-79.88,PAN,17.215875329317917,False,Panama
281,Texas,31.25044,-99.25061,USA,28.5167,-99.85,USA,308.5164640782902,False,Texas
282,Georgia,41.99998,43.4999,GEO,32.35,-84.9667,USA,10236.742931451277,False,Georgia
283,Massachusetts,42.36565,-71.10832,USA,41.3333,-70.3,USA,132.86599156259172,False,Massachusetts
284,Alaska,64.00028,-150.00028,USA,56.8113,-132.951,USA,1227.89454012434,False,Alaska
285,America,41.54357,-109.85903,USA,19.47,-96.93,MEX,2736.494010740587,False,Veracruz
287,Yai,13.73748,100.47428,THA,14.0833,101.833,THA,151.74688922178356,False,Yai
289,Israel,31.5,34.75,ISR,31.6414,34.9033,PSE,21.391504389130745,False,Israel
291,Australia,-25,135,AUS,-12.93,130.55,AUS,1415.5033416634344,False,Australia
294,America,41.54357,-109.85903,USA,37.8303,-122.5,USA,1158.7188362632246,False,America
299,Idaho,44.5002,-114.25118,USA,45.1102,-114.605,USA,73.33989602396782,False,Idaho
302,Argentina,-32.92616,-60.73918,ARG,-42.7667,-71.6833,ARG,1453.736922631943,False,Argentina
304,Ontario,49.25014,-84.49983,CAN,49.4167,-82.4167,CAN,152.53027397163146,False,Ontario
305,USA,29.2605,-89.35478,USA,40.8833,-72.5667,USA,1995.4367128566043,False,USA
306,USA,29.2605,-89.35478,USA,41.5242,-96.0161,USA,1487.9320555622617,False,USA
308,USA,29.2605,-89.35478,USA,48,-119.3,USA,3299.578518933207,False,Patagonia
309,Alaska,64.00028,-150.00028,USA,54.85,-133.55,USA,1374.354829740097,False,Alaska
310,Italy,42.83333,12.83333,ITA,45.9806,10.9631,ITA,380.1034543165994,False,Italy
312,Laysan,25.77083,-171.7375,USA,25.767,-171.733,USA,0.6195183920607874,False,Laysan
313,America,41.54357,-109.85903,USA,-18,-68,BOL,7876.3720446968555,False,Bolivia
314,Australia,-25,135,AUS,-31.5,159.083,AUS,2464.6517904192306,False,Australia
315,Queensland,-20,145,AUS,-25.1885,152.634,AUS,972.390865031651,False,Queensland
316,Alaska,64.00028,-150.00028,USA,58.3,-135.5,USA,1002.6230119878009,False,Alaska
317,Texas,31.25044,-99.25061,USA,31.2667,-97.7833,USA,139.76541196894738,False,Texas
320,Ontario,49.25014,-84.49983,CAN,46.2065,-80.8439,CAN,435.4754284395048,False,Ontario
321,Canada,60.10867,-113.64258,CAN,49.28,-119.4,CAN,1260.1129529130646,False,Canada
322,Cumberland,40.16363,-77.26555,USA,36.0141,-85.1323,USA,829.17642619939,False,Tennessee
323,Wildcats,29.52606,-95.07354,USA,50.05,6.65,DEU,8321.322056474019,False,Germany
324,Alaska,64.00028,-150.00028,USA,66.3333,-147.967,USA,277.0003774042765,False,Alaska
325,Wyoming,-33.40387,151.36254,AUS,43.85,-104.2,USA,13567.79633354715,False,USA
326,Everglades,25.8601,-81.38036,USA,25.3,-80.7,USA,92.31782675764633,False,Everglades
328,Brazil,-10,-55,BRA,-18.3167,-52.75,BRA,951.6369982840887,False,Brazil
329,Oregon,44.00013,-120.50139,USA,45.2,-118.05,USA,235.899013999563,False,Oregon
330,Mississippi,32.75041,-89.75036,USA,33.5167,-88.55,USA,140.59881842136235,False,Mississippi
331,America,41.54357,-109.85903,USA,45.2,-118.05,USA,777.705147377308,False,Oregon
333,Minnesota,46.25024,-94.25055,USA,48,-92,USA,258.8243516502848,False,Minnesota
337,Penguins,38.61915,-109.6179,USA,-38.5083,145.15,AUS,13702.410138327357,False,Penguins
342,Kansas,38.50029,-98.50063,USA,37.8667,-100.983,USA,228.56735209279984,False,Kansas
343,Alberta,52.28333,-117.469,CAN,49.5844,-113.797,CAN,395.85179241296015,False,Alberta
344,Canada,60.10867,-113.64258,CAN,53.0167,-117.317,CAN,821.059518331317,False,Alberta
345,Minnesota,46.25024,-94.25055,USA,47.5,-91.35,USA,261.1158761068406,False,Minnesota
347,America,41.54357,-109.85903,USA,41.8833,-106.2,USA,306.8144340030369,False,America
348,Wyoming,-33.40387,151.36254,AUS,42.7609,-109.878,USA,13092.95024151855,False,USA
349,Alberta,52.28333,-117.469,CAN,52.3,-115.8,CAN,113.88976196191332,False,Alberta
350,Australia,-25,135,AUS,28.1,-97.3667,USA,14839.857634314796,False,Texas
351,Arizona,34.5003,-111.50098,USA,35.9467,-111.958,USA,165.7758741191888,False,Arizona
352,USA,29.2605,-89.35478,USA,41,-112,USA,2429.097904660423,False,Utah
353,Blanding,37.62433,-109.47966,USA,43,-70,USA,3376.66532160951,False,Maine
354,Yellowstone,45.93725,-108.27435,USA,44,-110,USA,254.70495125504056,False,Yellowstone
355,Alaska,64.00028,-150.00028,USA,70.45,-149.683,USA,719.4277787716487,False,Alaska
356,Mississippi,32.75041,-89.75036,USA,32.3,-91.4,USA,162.83222409618784,False,Louisiana
359,Alaska,64.00028,-150.00028,USA,61,-149,USA,338.331260711097,False,Alaska
360,Wisconsin,44.50024,-90.00041,USA,49.68,89.63,RUS,9569.207661738164,False,Wisconsin
363,America,41.54357,-109.85903,USA,39.9617,-95.2419,USA,1245.2951928009188,False,Missouri
364,Washington,47.50012,-120.50147,USA,47.8,-120.583,USA,33.89967320114072,False,Washington
366,Alaska,64.00028,-150.00028,USA,60,-148,USA,457.9097052434707,False,Alaska
367,USA,29.2605,-89.35478,USA,35.6397,-83.0819,USA,920.5706005487023,False,USA
368,Jersey,49.2167,-2.13753,JEY,39.76,-74.15,USA,5603.077314501943,False,USA
369,Canada,60.10867,-113.64258,CAN,55.3167,-123.1,CAN,774.9258408804452,False,Canada
370,Malaysia,2.5,112.5,MYS,2.98,102.31,MYS,1134.2931834276424,False,Malaysia
371,Yellowstone,45.93725,-108.27435,USA,44.9667,-111.6,USA,281.5949224195426,False,Yellowstone
374,USA,29.2605,-89.35478,USA,40.6678,-106.752,USA,2024.595377196796,False,USA
375,Mongolia,46,105,MNG,45.7167,108.65,MNG,285.1795127062823,False,Mongolia
376,Nevada,39.25021,-116.75119,USA,41,-106,USA,936.1212310377584,False,Nevada
377,Texas,31.25044,-99.25061,USA,28.1,-97.3667,USA,393.9425500776518,False,Texas
378,Newfoundland,52,-56,CAN,48.5,-57.5,CAN,403.7265690692678,False,Newfoundland
379,Sweden,62,15,SWE,67,17.6667,SWE,571.8322664891965,False,Sweden
380,Louisiana,31.00047,-92.0004,USA,29.9,-92.6333,USA,136.30324905137232,False,Louisiana
381,Fremont,37.54827,-121.98857,USA,42.95,-121,USA,605.6606884818078,False,Oregon
386,China,30.52047,114.39637,CHN,43.9333,88.15,CHN,2745.591391174773,False,China
387,USA,29.2605,-89.35478,USA,38.7,-80.05,USA,1353.199531686573,False,USA
388,Alberta,52.28333,-117.469,CAN,52.3,-115.8,CAN,113.88976196191332,False,Alberta
389,Canada,60.10867,-113.64258,CAN,49,-62,CAN,3457.03961859041,False,Canada
393,Alberta,52.28333,-117.469,CAN,49.4,-110.7,CAN,574.26725610201,False,Alberta
394,Australia,-25,135,AUS,-27.5939,152.391,AUS,1758.8087779554385,False,Australia
395,Sweden,62,15,SWE,-38.0167,175.717,NZL,17028.573216247012,False,Canada
396,Plains,41.27536,-75.8502,USA,51.9167,-104.367,CAN,2462.119696797447,False,America
398,Minnesota,46.25024,-94.25055,USA,47.5,-91.35,USA,261.1158761068406,False,Minnesota
400,Plains,41.27536,-75.8502,USA,48.75,-100.833,USA,2124.970461463668,False,Dakota
402,America,41.54357,-109.85903,USA,48.7808,-123.456,CAN,1334.516328684006,False,America
403,Chicago,41.85003,-87.65005,USA,42.3497,-88.0164,USA,63.23543327371302,False,Chicago
404,Savannah,32.08354,-81.09983,USA,33.25,-81.55,USA,136.0760226117285,False,Aiken
408,Iowa,42.00027,-93.50049,USA,42.5083,-92.45,USA,103.43477963738398,False,Iowa
409,Brazil,-10,-55,BRA,-25.5833,-48.5333,BRA,1855.067260707192,False,Brazil
412,USA,29.2605,-89.35478,USA,40.3667,-105.708,USA,1932.5045745679117,False,USA
413,Argentina,-32.92616,-60.73918,ARG,-50.0897,-71.0128,ARG,2085.683952347797,False,Argentina
415,Texas,31.25044,-99.25061,USA,31.1,-97.5667,USA,161.38837271436918,False,Texas
417,Texas,31.25044,-99.25061,USA,31.38,100.5,CHN,12767.975305490045,False,Texas
419,Sweden,62,15,SWE,60.08,18.33,SWE,279.49100839252765,False,Sweden
420,Texas,31.25044,-99.25061,USA,30.2697,-98.3389,USA,139.4318943548503,False,Texas
421,Arizona,34.5003,-111.50098,USA,34.9842,-111.442,USA,53.95287830986983,False,Arizona
422,Manhattan,40.79028,-73.95972,USA,39.0822,-96.5603,USA,1935.630908972066,False,Kansas
423,Uganda,1.25,32.5,UGA,3.86667,33.8333,UGA,325.11681127067095,False,Uganda
425,Jalisco,20.505,-103.20472,MEX,21.275,-101.717,MEX,176.71326314195082,False,Jalisco
426,Texas,31.25044,-99.25061,USA,30.25,-100.55,USA,166.6767953072882,False,Texas
427,Wyoming,-33.40387,151.36254,AUS,44.45,-108.033,USA,13296.989611224042,False,America
